,Index,Company Name,Ticker,ETF Rank,score to ETF Rank,Forward Yield,score to Forward Yield,Expense Ratio,score to Expense Ratio,Performance 1D (%),score to Performance 1D (%),Performance 1M (%),score to Performance 1M (%),Performance 1Y (%),score to Performance 1Y (%),Performance YTD (%),score to Performance YTD (%),Performance 6M (%),score to Performance 6M (%),Performance 3M (%),score to Performance 3M (%),Total
401,402,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,GSEW,3,216.0,1.62,650.0,0.09,143.0,0.1789,393.0,-4.0212,558.0,-1.3384,734.0,7.0319,442.0,-0.1862,641.0,3.9037,374.0,4151.0
402,403,Goldman Sachs MarketBeta International Equity ETF,GSID,3,216.0,2.69,379.0,0.2,373.0,-0.1409,859.0,-5.9365,904.0,8.3666,142.0,7.8979,397.0,0.0317,605.0,-2.7964,977.0,4852.0
403,404,Goldman Sachs ActiveBeta International Equity ETF,GSIE,3,216.0,2.88,337.0,0.25,434.0,-0.0327,728.0,-4.8317,729.0,7.437,173.0,8.3355,368.0,0.8375,508.0,-1.5297,872.0,4365.0
404,405,Goldman Sachs Access Investment Grade Corporate 1-5 Yr Bnd ETF,GSIG,3,216.0,3.06,304.0,0.14,254.0,0.1312,461.0,-0.3157,128.0,0.662,549.0,2.0034,783.0,1.2956,456.0,0.1373,694.0,3845.0
405,406,Goldman Sachs ActiveBeta Japan Equity ETF,GSJY,3,216.0,1.91,570.0,0.25,434.0,0.1524,429.0,-5.5985,854.0,7.0704,196.0,9.9357,295.0,5.6697,214.0,-1.01,824.0,4032.0
406,407,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,GSLC,3,216.0,1.42,732.0,0.09,143.0,0.1396,449.0,-3.5842,480.0,2.9849,393.0,13.8787,195.0,6.9659,170.0,4.2387,332.0,3110.0
407,408,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,GSSC,3,216.0,1.35,773.0,0.2,373.0,0.4883,125.0,-4.128,585.0,-3.3899,852.0,6.6398,462.0,-3.182,843.0,6.1037,143.0,4372.0
408,409,Goldman Sachs MarketBeta U.S. Equity ETF,GSUS,2,55.0,1.45,721.0,0.07,86.0,0.0,630.0,-4.038,560.0,3.6031,347.0,15.7362,144.0,8.367,120.0,4.6895,248.0,2911.0
409,410,Goldman Sachs MarketBeta U.S. 1000 Equity ETF,GUSA,3,216.0,1.25,805.0,0.11,233.0,-0.1031,809.0,-4.2261,604.0,2.6006,417.0,14.9118,167.0,7.2577,154.0,4.5041,289.0,3694.0
410,411,SPDR S&P China ETF,GXC,5,1079.0,2.88,337.0,0.59,922.0,-2.4227,1116.0,-4.7307,704.0,-9.3806,1007.0,-7.9588,1065.0,-12.7257,1079.0,-5.8441,1070.0,8379.0
411,412,Global X MSCI Colombia ETF,GXG,3,216.0,6.55,40.0,0.62,988.0,0.1741,399.0,-7.9876,1045.0,-7.6931,983.0,6.5224,470.0,11.5076,78.0,8.7701,62.0,4281.0
412,413,Global X Thematic Growth ETF,GXTG,3,216.0,1.56,672.0,0.5,795.0,-1.371,1094.0,-15.5678,1130.0,-23.5037,1115.0,7.9884,393.0,-6.3387,967.0,-3.6575,1027.0,7409.0
413,414,Harbor Corporate Culture ETF,HAPI,3,216.0,0.48,984.0,0.36,604.0,-0.3243,972.0,-3.5962,482.0,0.0,602.0,18.8262,92.0,11.3676,79.0,5.1699,202.0,4233.0
414,415,Harbor Corporate Culture Leaders ETF,HAPY,3,216.0,0.14,1035.0,0.5,795.0,0.1817,392.0,-8.3652,1054.0,-2.501,796.0,14.6792,174.0,2.0757,389.0,4.5149,285.0,5136.0
415,416,IQ Healthy Hearts ETF,HART,3,216.0,1.12,839.0,0.45,719.0,-0.2294,922.0,-0.2892,119.0,4.2346,307.0,6.715,454.0,5.3997,216.0,-0.2451,741.0,4533.0
416,417,Xtrackers International Real Estate ETF,HAUZ,3,216.0,3.21,269.0,0.1,176.0,-0.252,939.0,-5.311,805.0,-11.8803,1030.0,-5.4475,1035.0,-8.2411,1020.0,-2.5255,948.0,6438.0
417,418,iShares Currency Hedged MSCI ACWI ex U.S. ETF,HAWX,3,216.0,2.29,483.0,0.35,538.0,-0.2908,959.0,-2.5923,373.0,6.1346,225.0,9.2785,318.0,1.5264,429.0,-0.8565,806.0,4347.0
418,419,Xtrackers MSCI All World ex US High Dividend Yield Equity ETF,HDAW,3,216.0,5.28,80.0,0.2,373.0,-0.5566,1026.0,-3.9373,539.0,9.7672,109.0,5.7964,513.0,0.5195,546.0,-0.5856,777.0,4179.0
419,420,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,HDEF,3,216.0,4.67,109.0,0.2,373.0,-0.2214,914.0,-4.776,715.0,11.955,84.0,6.6848,455.0,0.9018,499.0,-0.9015,815.0,4180.0
420,421,Hartford Disciplined US Equity ETF,HDUS,3,216.0,0.69,948.0,0.19,359.0,0.0209,608.0,-3.9034,530.0,0.0,602.0,11.3576,255.0,4.7692,237.0,3.5163,410.0,4165.0
421,422,iShares Core High Dividend ETF,HDV,3,216.0,4.06,144.0,0.08,119.0,0.3318,231.0,2.1255,32.0,1.0238,516.0,0.4015,887.0,1.2759,460.0,4.8749,223.0,2828.0
422,423,WisdomTree Europe Hedged Equity ETF,HEDJ,3,216.0,3.44,228.0,0.58,883.0,0.1512,431.0,-3.1204,428.0,16.1101,44.0,17.0597,114.0,1.7961,413.0,-1.3907,859.0,3616.0
423,424,iShares Currency Hedged MSCI Emerging Markets ETF,HEEM,4,909.0,2.32,469.0,0.69,1033.0,-0.7894,1064.0,-3.4371,471.0,-0.566,695.0,4.9852,569.0,-0.3162,656.0,0.9371,635.0,6501.0
424,425,iShares Currency Hedged MSCI EAFE ETF,HEFA,3,216.0,2.2,505.0,0.35,538.0,0.0338,593.0,-2.1797,324.0,9.0357,122.0,11.7566,244.0,2.3898,360.0,-1.5521,875.0,3777.0
425,426,iShares Currency Hedged MSCI Canada ETF,HEWC,3,216.0,2.6,398.0,0.53,845.0,-0.01,700.0,-2.3932,346.0,1.9771,456.0,4.9342,576.0,-1.4156,736.0,-1.1646,841.0,5114.0
426,427,iShares Currency Hedged MSCI Germany ETF,HEWG,3,216.0,3.2,272.0,0.53,845.0,-0.266,943.0,-3.2581,443.0,16.3636,42.0,14.4494,181.0,-0.0603,618.0,-3.2519,1006.0,4566.0
427,428,iShares Currency Hedged MSCI Japan ETF,HEWJ,3,216.0,0.81,913.0,0.5,795.0,0.0,630.0,-1.2267,207.0,12.3647,77.0,25.3815,54.0,16.1466,39.0,4.2587,329.0,3260.0
428,429,iShares Currency Hedged MSCI United Kingdom ETF,HEWU,3,216.0,3.66,192.0,0.5,795.0,-0.2803,952.0,-1.6028,254.0,0.7623,537.0,-0.1501,916.0,-7.0308,985.0,-5.3105,1061.0,5908.0
429,430,iShares Currency Hedged MSCI Eurozone ETF,HEZU,3,216.0,2.25,495.0,0.53,845.0,0.0161,618.0,-3.268,444.0,12.3452,78.0,13.9872,194.0,-0.0453,617.0,-2.357,936.0,4443.0
430,431,IQ FTSE International Equity Currency Neutral ETF,HFXI,3,216.0,3.85,171.0,0.2,373.0,-0.1764,883.0,-4.2353,609.0,8.9387,124.0,10.1367,287.0,1.398,443.0,-1.6525,882.0,3988.0
431,432,Humankind US Stock ETF,HKND,2,55.0,1.68,636.0,0.11,233.0,-0.1462,865.0,-1.6822,265.0,1.4923,488.0,6.3994,484.0,1.9962,397.0,2.7551,477.0,3900.0
432,433,Wahed FTSE USA Shariah ETF,HLAL,2,55.0,1.05,855.0,0.5,795.0,0.0,630.0,-4.614,688.0,5.5465,242.0,19.0717,89.0,11.0305,81.0,4.0282,364.0,3799.0
433,434,Hoya Capital Housing ETF,HOMZ,3,216.0,1.99,549.0,0.3,498.0,0.0614,553.0,-6.2163,941.0,2.9411,394.0,19.8336,83.0,4.7594,238.0,5.3856,187.0,3659.0
434,435,iShares Currency Hedged MSCI EAFE Small-Cap ETF,HSCZ,3,216.0,1.67,640.0,0.42,703.0,-0.371,984.0,-2.099,313.0,4.2214,309.0,8.9745,337.0,0.8232,511.0,-0.6685,787.0,4800.0
435,436,iShares BB Rated Corporate Bond ETF,HYBB,3,216.0,6.26,53.0,0.25,434.0,0.0908,500.0,-1.557,250.0,0.7841,535.0,3.239,685.0,2.1581,382.0,0.9124,639.0,3694.0
436,437,VanEck High Yield Muni ETF,HYD,4,909.0,4.02,148.0,0.32,523.0,0.0892,501.0,-1.9841,295.0,-3.5002,858.0,2.3498,746.0,0.3875,560.0,0.9334,636.0,5176.0
437,438,Xtrackers Low Beta High Yield Bond ETF,HYDW,3,216.0,5.41,77.0,0.2,373.0,0.151,432.0,-1.6702,264.0,0.7306,541.0,3.0934,692.0,2.2242,377.0,0.0873,706.0,3678.0
438,439,VanEck Emerging Markets High Yield Bond ETF,HYEM,3,216.0,6.27,51.0,0.4,660.0,-0.2796,951.0,-1.8993,286.0,5.8393,233.0,1.7128,807.0,-0.1404,632.0,2.3418,507.0,4343.0
439,440,iShares iBoxx $ High Yield Corporate Bond ETF,HYG,3,216.0,5.76,72.0,0.49,776.0,0.0675,541.0,-1.3283,220.0,0.8515,529.0,4.155,630.0,2.3616,369.0,1.462,580.0,3933.0
440,441,FlexShares High Yield Value-Scored Bond ETF,HYGV,3,216.0,8.57,14.0,0.37,610.0,0.0751,520.0,-0.7292,159.0,1.3844,493.0,5.4759,528.0,2.5852,335.0,2.5755,493.0,3368.0
441,442,Xtrackers USD High Yield Corporate Bond ETF,HYLB,3,216.0,5.77,71.0,0.15,262.0,0.0882,503.0,-1.2489,211.0,1.1345,505.0,4.5226,604.0,2.6815,323.0,1.5761,569.0,3264.0
442,443,SPDR Nuveen Bloomberg High Yield Municipal Bond ETF,HYMB,4,909.0,3.99,152.0,0.35,538.0,-0.2025,902.0,-1.1732,199.0,-2.3335,789.0,3.0365,698.0,0.8718,505.0,1.0213,626.0,5318.0
443,444,Xtrackers Risk Managed USD High Yield Strategy ETF,HYRM,3,216.0,5.93,67.0,0.3,498.0,0.1581,423.0,-1.191,202.0,1.1122,509.0,4.5018,606.0,2.6342,329.0,1.5613,572.0,3422.0
444,445,PIMCO 0-5 Year High Yield Corporate Bond ETF,HYS,3,216.0,6.1,61.0,0.55,858.0,0.0554,557.0,-0.7434,161.0,3.5645,349.0,4.9518,575.0,2.9253,304.0,2.1241,523.0,3604.0
445,446,CP High Yield Trend ETF,HYTR,4,909.0,3.92,158.0,0.97,1124.0,0.6333,75.0,-1.27,213.0,-1.8241,759.0,2.8064,720.0,1.9209,408.0,1.8971,545.0,4911.0
446,447,iShares ESG Advanced High Yield Corporate Bond ETF,HYXF,3,216.0,5.8,70.0,0.35,538.0,0.1608,419.0,-1.2957,217.0,0.0393,596.0,4.3638,616.0,2.492,344.0,1.6161,564.0,3580.0
447,448,iShares International High Yield Bond ETF,HYXU,3,216.0,0.57,975.0,0.4,660.0,0.2832,290.0,-3.043,423.0,10.7224,100.0,6.3625,486.0,2.7873,315.0,2.3027,510.0,3975.0
448,449,iShares U.S. Broker-Dealers & Securities Exchanges ETF,IAI,4,909.0,1.95,561.0,0.39,621.0,-0.2784,950.0,-3.7317,497.0,-4.6028,907.0,-2.1505,983.0,-9.7806,1047.0,5.7796,167.0,6642.0
449,450,iShares U.S. Insurance ETF,IAK,4,909.0,1.62,650.0,0.39,621.0,-0.396,990.0,1.9751,33.0,2.9176,395.0,-0.9192,947.0,-4.1289,888.0,3.3937,426.0,5859.0
450,451,iShares U.S. Regional Banks ETF,IAT,4,909.0,3.68,190.0,0.39,621.0,-0.2245,918.0,-4.5125,663.0,-34.1045,1132.0,-24.3091,1131.0,-30.7088,1134.0,9.0968,56.0,6754.0
451,452,iShares Gold Trust,IAU,3,216.0,0.0,1049.0,0.25,434.0,0.028,599.0,-4.4848,656.0,7.0937,192.0,3.4403,675.0,2.4334,356.0,-3.5319,1020.0,5197.0
452,453,iShares Gold Strategy ETF,IAUF,3,216.0,0.84,903.0,0.25,434.0,-0.0088,699.0,-4.6068,686.0,6.7086,206.0,3.1675,688.0,2.1955,379.0,-3.7062,1030.0,5241.0
453,454,iShares Gold Trust Micro,IAUM,3,216.0,0.0,1049.0,0.09,143.0,0.0,630.0,-4.4326,643.0,7.2484,180.0,3.5969,658.0,2.5829,336.0,-3.4792,1016.0,4871.0
454,455,iShares Biotechnology ETF,IBB,2,55.0,0.26,1011.0,0.44,716.0,-0.1234,833.0,-3.3264,453.0,-2.4699,795.0,-4.4285,1017.0,-5.912,953.0,-2.7594,975.0,6808.0
455,456,Invesco Nasdaq Biotechnology ETF,IBBQ,4,909.0,0.79,923.0,0.19,359.0,0.1487,438.0,-2.7443,388.0,-0.5732,697.0,-3.7807,1004.0,-5.042,917.0,-2.6202,963.0,6598.0
456,457,Inspire Corporate Bond ETF,IBD,3,216.0,2.82,350.0,0.45,719.0,0.263,309.0,-1.2294,209.0,-1.1908,726.0,1.0308,862.0,0.4245,557.0,-0.5677,775.0,4723.0
457,458,iShares iBonds Dec 2023 Term Corporate ETF,IBDO,3,216.0,2.89,335.0,0.1,176.0,0.0,630.0,0.4664,52.0,3.6696,339.0,3.0722,693.0,2.4404,352.0,1.2216,607.0,3400.0
458,459,iShares iBonds Dec 2024 Term Corporate ETF,IBDP,3,216.0,2.69,379.0,0.1,176.0,0.0406,576.0,0.4992,44.0,2.1465,438.0,2.7625,725.0,1.9774,400.0,1.0439,623.0,3577.0
459,460,iShares iBonds Dec 2025 Term Corporate ETF,IBDQ,3,216.0,2.92,332.0,0.1,176.0,-0.123,832.0,-0.007,107.0,0.9728,521.0,2.0737,776.0,1.3223,450.0,0.4369,672.0,4082.0
460,461,iShares iBonds Dec 2026 Term Corporate ETF,IBDR,3,216.0,3.07,302.0,0.1,176.0,0.1713,402.0,-0.2969,122.0,-0.0473,651.0,2.1226,769.0,1.338,448.0,0.0577,710.0,3796.0
461,462,iShares iBonds Dec 2027 Term Corporate ETF,IBDS,3,216.0,3.62,201.0,0.1,176.0,0.3019,267.0,-0.8138,167.0,-0.5445,692.0,1.7799,805.0,0.9964,488.0,-0.4967,765.0,3777.0
462,463,iShares iBonds Dec 2028 Term Corporate ETF,IBDT,3,216.0,3.9,163.0,0.1,176.0,0.2481,321.0,-1.0691,193.0,-0.8319,709.0,2.1738,764.0,0.7261,524.0,-0.7016,792.0,3858.0
463,464,iShares iBonds Dec 2029 Term Corporate ETF,IBDU,3,216.0,4.11,140.0,0.1,176.0,0.2266,341.0,-1.4035,228.0,-1.5706,745.0,2.2548,755.0,0.9334,493.0,-0.8975,811.0,3905.0
464,465,iShares iBonds Dec 2030 Term Corporate ETF,IBDV,3,216.0,3.77,180.0,0.1,176.0,0.291,280.0,-1.9575,293.0,-2.3096,786.0,1.783,804.0,0.174,585.0,-1.2283,849.0,4169.0
465,466,iShares iBonds Dec 2031 Term Corporate ETF,IBDW,3,216.0,4.51,115.0,0.1,176.0,0.356,211.0,-2.2457,329.0,-3.4861,857.0,1.8731,794.0,0.1005,596.0,-1.2229,848.0,4142.0
466,467,iShares iBonds Dec 2032 Term Corporate ETF,IBDX,3,216.0,4.83,100.0,0.1,176.0,0.3775,187.0,-2.5492,367.0,-3.5052,860.0,1.7012,809.0,0.1346,592.0,-1.1186,835.0,4142.0
467,468,iShares iBonds 2023 Term High Yield and Income ETF,IBHC,3,216.0,3.87,170.0,0.35,538.0,0.1485,439.0,0.4201,58.0,4.2163,310.0,3.1307,691.0,2.3792,361.0,1.2192,608.0,3391.0
468,469,iShares iBonds 2024 Term High Yield and Income ETF,IBHD,3,216.0,6.41,46.0,0.35,538.0,-0.0867,789.0,0.4167,59.0,6.4778,216.0,5.6639,519.0,3.4145,284.0,2.1298,522.0,3189.0
469,470,iShares iBonds 2025 Term High Yield and Income ETF,IBHE,3,216.0,6.75,34.0,0.35,538.0,0.0875,506.0,0.0701,75.0,4.7964,275.0,5.8491,508.0,3.7268,274.0,2.6813,481.0,2907.0
470,471,iShares iBonds 2026 Term High Yield and Income ETF,IBHF,3,216.0,6.99,25.0,0.35,538.0,0.3108,252.0,-0.3148,127.0,3.8694,324.0,5.3906,532.0,3.6387,276.0,2.6522,484.0,2774.0
471,472,iShares iBonds 2027 Term High Yield and Income ETF,IBHG,3,216.0,6.47,43.0,0.35,538.0,0.1394,450.0,-0.9209,171.0,2.1391,440.0,4.8626,582.0,2.3755,366.0,1.7836,553.0,3359.0
472,473,iShares iBonds 2028 Term High Yield and Income ETF,IBHH,3,216.0,6.94,28.0,0.35,538.0,0.2519,317.0,-1.0281,189.0,1.0133,518.0,4.9762,570.0,2.8469,310.0,1.5895,567.0,3253.0
473,474,iShares iBonds 2029 Term High Yield and Income ETF,IBHI,3,216.0,6.82,32.0,0.35,538.0,0.4359,149.0,-1.6404,257.0,-0.2263,670.0,5.1368,557.0,2.7237,318.0,1.204,612.0,3349.0
474,475,iShares iBonds Dec 2023 Term Muni Bond ETF,IBML,3,216.0,1.51,691.0,0.18,323.0,-0.0196,708.0,0.2439,67.0,1.9085,457.0,1.5565,818.0,1.4911,433.0,0.7996,646.0,4359.0
475,476,iShares iBonds Dec 2024 Term Muni Bond ETF,IBMM,3,216.0,1.56,672.0,0.18,323.0,-0.0777,780.0,-0.0377,110.0,0.7932,534.0,0.8701,869.0,1.0907,483.0,0.7158,656.0,4643.0
476,477,iShares iBonds Dec 2025 Term Muni Bond ETF,IBMN,3,216.0,1.47,707.0,0.18,323.0,-0.1903,893.0,-0.2923,120.0,0.1362,587.0,0.4242,886.0,0.7142,526.0,0.4328,675.0,4933.0
477,478,iShares iBonds Dec 2026 Term Muni Bond ETF,IBMO,3,216.0,1.41,741.0,0.18,323.0,-0.0399,739.0,-0.5393,144.0,-0.2216,669.0,0.3016,895.0,0.3338,563.0,0.1643,689.0,4979.0
478,479,iShares iBonds Dec 2027 Term Muni Bond ETF,IBMP,4,909.0,1.87,585.0,0.18,323.0,-0.0402,740.0,-0.7468,162.0,-0.2516,672.0,0.379,891.0,0.0735,599.0,-0.1064,725.0,5606.0
479,480,iShares iBonds Dec 2028 Term Muni Bond ETF,IBMQ,4,909.0,1.7,633.0,0.18,323.0,-0.1604,871.0,-1.0542,192.0,-0.1043,660.0,0.3505,892.0,-0.2184,644.0,-0.5563,772.0,5896.0
480,481,iShares Neuroscience and Healthcare ETF,IBRN,4,909.0,0.03,1043.0,0.47,755.0,0.1185,471.0,-7.9827,1044.0,0.0,602.0,-12.2467,1099.0,-12.368,1074.0,-11.2295,1118.0,8115.0
481,482,iShares iBonds Dec 2023 Term Treasury ETF,IBTD,3,216.0,3.72,187.0,0.07,86.0,0.0404,577.0,0.4497,56.0,3.2188,376.0,2.8566,717.0,2.4387,353.0,1.2587,600.0,3168.0
482,483,iShares iBonds Dec 2024 Term Treasury ETF,IBTE,3,216.0,3.62,201.0,0.07,86.0,0.0841,512.0,0.4006,60.0,1.3544,494.0,2.2207,758.0,2.0165,394.0,0.7457,651.0,3372.0
483,484,iShares iBonds Dec 2025 Term Treasury ETF,IBTF,3,216.0,3.44,228.0,0.07,86.0,0.0433,572.0,0.0868,74.0,0.1015,590.0,1.5154,825.0,1.3082,452.0,-0.2895,748.0,3791.0
484,485,iShares iBonds Dec 2026 Term Treasury ETF,IBTG,3,216.0,3.25,261.0,0.07,86.0,0.0666,544.0,-0.4736,138.0,-1.0145,716.0,1.2784,846.0,0.9827,489.0,-1.0801,830.0,4126.0
485,486,iShares iBonds Dec 2027 Term Treasury ETF,IBTH,3,216.0,3.27,256.0,0.07,86.0,0.0684,539.0,-0.9856,180.0,-2.2832,782.0,0.7954,877.0,0.509,548.0,-1.7382,887.0,4371.0
486,487,iShares iBonds Dec 2028 Term Treasury ETF,IBTI,3,216.0,2.77,358.0,0.07,86.0,0.1614,417.0,-1.3956,225.0,-3.1601,842.0,0.8109,874.0,0.222,575.0,-2.1382,917.0,4510.0
487,488,iShares iBonds Dec 2029 Term Treasury ETF,IBTJ,3,216.0,3.15,288.0,0.07,86.0,0.2123,359.0,-1.8151,278.0,-4.3137,897.0,0.388,890.0,-0.243,647.0,-2.5731,953.0,4614.0
488,489,iShares iBonds Dec 2030 Term Treasury ETF,IBTK,3,216.0,3.01,314.0,0.07,86.0,0.235,333.0,-2.4041,349.0,-6.1922,954.0,-0.1488,915.0,-0.964,707.0,-3.2938,1008.0,4882.0
489,490,iShares iBonds Dec 2031 Term Treasury ETF,IBTL,3,216.0,3.06,304.0,0.07,86.0,0.3011,269.0,-2.9089,414.0,-6.9959,968.0,-0.588,933.0,-1.4083,734.0,-3.6782,1028.0,4952.0
490,491,iShares iBonds Dec 2032 Term Treasury ETF,IBTM,3,216.0,3.33,246.0,0.07,86.0,0.2677,302.0,-3.1954,437.0,-7.318,974.0,-0.8657,942.0,-1.5271,743.0,-3.8742,1038.0,4984.0
491,492,iShares Cohen & Steers REIT ETF,ICF,3,216.0,2.72,371.0,0.32,523.0,0.3376,228.0,-4.5836,681.0,-17.5424,1090.0,-1.5802,967.0,-8.2085,1017.0,0.7684,648.0,5741.0
492,493,iShares Global Clean Energy ETF,ICLN,3,216.0,0.95,872.0,0.4,660.0,-0.0626,761.0,-15.6448,1131.0,-30.453,1126.0,-18.9691,1121.0,-18.0192,1112.0,-14.1237,1128.0,8127.0
493,494,iShares Core MSCI International Developed Markets ETF,IDEV,3,216.0,2.32,469.0,0.04,26.0,-0.0338,730.0,-5.8936,897.0,6.7328,204.0,7.4728,413.0,-0.3425,657.0,-2.5696,952.0,4564.0
494,495,Invesco S&P International Developed Quality ETF,IDHQ,3,216.0,2.65,387.0,0.29,477.0,0.2687,300.0,-4.4681,652.0,8.416,140.0,8.9397,339.0,2.6876,322.0,-0.8973,810.0,3643.0
495,496,Invesco S&P International Developed Low Volatility ETF,IDLV,3,216.0,3.89,165.0,0.25,434.0,-0.135,853.0,-4.3806,634.0,-3.2358,844.0,1.6439,812.0,-0.9813,710.0,-3.8434,1037.0,5705.0
496,497,ALPS International Sector Dividend Dogs ETF,IDOG,3,216.0,4.97,91.0,0.5,795.0,0.1164,473.0,-5.3003,801.0,13.9749,64.0,11.9199,237.0,2.758,317.0,0.1544,691.0,3685.0
497,498,iShares U.S. Utilities ETF,IDU,3,216.0,2.62,390.0,0.39,621.0,0.4335,150.0,-3.6212,486.0,-15.307,1061.0,-7.8713,1063.0,-5.5801,937.0,-3.341,1012.0,5936.0
498,499,VanEck Indonesia Index ETF,IDX,3,216.0,3.51,219.0,0.57,876.0,-0.2806,953.0,-3.3188,450.0,-10.8881,1019.0,2.3618,744.0,-1.168,721.0,0.0,713.0,5911.0
499,500,iShares 7-10 Year Treasury Bond ETF,IEF,3,216.0,1.85,589.0,0.15,262.0,0.3,271.0,-3.0563,424.0,-7.0309,969.0,-0.6599,937.0,-1.5291,744.0,-3.7704,1034.0,5446.0
500,501,iShares Core MSCI EAFE ETF,IEFA,3,216.0,2.4,449.0,0.07,86.0,-0.0765,778.0,-5.8671,891.0,8.0551,151.0,8.0207,390.0,0.051,602.0,-2.6693,967.0,4530.0
501,502,iShares 3-7 Year Treasury Bond ETF,IEI,3,216.0,2.02,544.0,0.15,262.0,0.1405,446.0,-1.2974,218.0,-2.595,802.0,0.5376,881.0,0.1536,588.0,-2.0828,911.0,4868.0
502,503,iShares Core MSCI Emerging Markets ETF,IEMG,3,216.0,2.31,478.0,0.09,143.0,-0.6413,1043.0,-5.4155,820.0,-1.0623,720.0,3.8826,646.0,-1.0945,713.0,0.2752,684.0,5463.0
503,504,iShares U.S. Oil & Gas Exploration & Production ETF,IEO,3,216.0,3.75,181.0,0.39,621.0,0.6608,69.0,10.4953,5.0,10.7868,99.0,6.4204,481.0,13.6277,60.0,19.3243,10.0,1742.0
504,505,iShares Core MSCI Europe ETF,IEUR,3,216.0,2.88,337.0,0.09,143.0,-0.1174,823.0,-5.5165,836.0,12.1287,82.0,9.926,296.0,-0.3153,655.0,-2.7295,972.0,4360.0
505,506,iShares MSCI Europe Small-Cap ETF,IEUS,3,216.0,2.58,406.0,0.4,660.0,-0.6602,1045.0,-6.8972,996.0,3.141,381.0,5.7024,518.0,-5.1807,926.0,-3.2715,1007.0,6155.0
506,507,iShares Europe ETF,IEV,3,216.0,2.59,404.0,0.58,883.0,-0.102,808.0,-5.4654,828.0,12.9319,69.0,10.5174,272.0,0.3073,566.0,-2.5821,956.0,5002.0
507,508,iShares U.S. Oil Equipment & Services ETF,IEZ,3,216.0,0.63,962.0,0.39,621.0,1.1102,11.0,2.6441,26.0,44.174,8.0,12.0627,234.0,9.6322,98.0,31.1849,0.0,2176.0
508,509,iShares U.S. Infrastructure ETF,IFRA,3,216.0,2.01,548.0,0.3,498.0,0.5482,99.0,-3.2161,442.0,0.3865,573.0,7.1697,434.0,-0.5636,678.0,4.4062,311.0,3799.0
509,510,iShares Investment Grade Bond Factor ETF,IGEB,3,216.0,4.42,121.0,0.18,323.0,0.3213,242.0,-2.1397,319.0,-1.468,743.0,2.2057,761.0,0.2334,573.0,-0.5666,774.0,4072.0
510,511,iShares 5-10 Year Investment Grade Corporate Bond ETF,IGIB,3,216.0,3.59,207.0,0.04,26.0,0.345,219.0,-2.0182,301.0,-1.9246,763.0,2.1086,771.0,0.273,570.0,-1.0353,827.0,3900.0
511,512,iShares 10+ Year Investment Grade Corporate Bond ETF,IGLB,3,216.0,4.71,108.0,0.04,26.0,0.5798,85.0,-5.0427,755.0,-7.2951,973.0,0.3152,893.0,-2.6147,804.0,-2.2501,926.0,4786.0
512,513,iShares Expanded Tech Sector ETF,IGM,1,0.0,0.42,993.0,0.4,660.0,-0.0263,717.0,-7.7641,1031.0,9.8334,108.0,36.089,11.0,20.1744,14.0,5.8549,159.0,3693.0
513,514,iShares North American Tech-Multimedia Networking ETF,IGN,4,909.0,0.38,998.0,0.4,660.0,0.405,170.0,-7.4903,1021.0,-13.8958,1050.0,-6.9465,1052.0,-8.3256,1023.0,-1.1873,843.0,7726.0
514,515,iShares 1-5 Year Investment Grade Corporate Bond ETF,IGSB,3,216.0,2.84,346.0,0.04,26.0,0.1403,447.0,-0.3016,126.0,0.9989,519.0,2.1326,766.0,1.315,451.0,0.1235,699.0,3596.0
515,516,iShares Expanded Tech-Software Sector ETF,IGV,1,0.0,0.01,1046.0,0.4,660.0,0.4098,167.0,-8.4159,1056.0,8.326,145.0,31.2275,26.0,17.9089,28.0,7.2567,97.0,3225.0
516,517,WisdomTree International Hedged Quality Dividend Growth ETF,IHDG,3,216.0,2.55,412.0,0.58,883.0,0.0256,602.0,-1.8863,284.0,6.523,215.0,10.9599,262.0,2.184,381.0,-2.886,982.0,4237.0
517,518,iShares U.S. Pharmaceuticals ETF,IHE,3,216.0,1.83,596.0,0.39,621.0,0.34,224.0,8.1033,12.0,3.4063,364.0,2.9347,710.0,4.128,259.0,8.8877,60.0,3062.0
518,519,iShares U.S. Healthcare Providers ETF,IHF,4,909.0,0.77,929.0,0.39,621.0,0.7267,55.0,-2.652,377.0,-9.5183,1009.0,-5.5377,1036.0,-5.6153,939.0,1.4882,577.0,6452.0
519,520,iShares U.S. Medical Devices ETF,IHI,2,55.0,0.48,984.0,0.39,621.0,-0.5594,1027.0,-8.6641,1060.0,-4.9249,918.0,-1.7996,972.0,-3.6507,871.0,-6.6682,1086.0,7594.0
520,521,Invesco Investment Grade Defensive ETF,IIGD,3,216.0,3.05,309.0,0.13,251.0,0.2119,360.0,-0.7417,160.0,-0.738,702.0,1.1833,855.0,0.7901,517.0,-0.5884,779.0,4149.0
521,522,iShares Core S&P Mid-Cap ETF,IJH,3,216.0,1.51,691.0,0.05,61.0,0.3037,263.0,-4.9657,744.0,-0.0556,652.0,7.1975,430.0,-2.4968,791.0,4.4582,302.0,4150.0
