Company Name,Ticker,ETF Rank,Active/Passive,Forward Yield,Expense Ratio,Performance 1D (%),Performance 1M (%),Performance 1Y (%),Performance YTD (%),Performance 6M (%),Performance 3M (%)
"Vanguard Dividend Appreciation ETF","VIG","1","P","1.9",".06",".1748","-2.2958","2.762","6.6592","3.8018","2.9721"
"Vanguard International Dividend Appreciation ETF","VIGI","3","P","2.11",".15",".041","-4.6999","4.9903","6.5199","1.408","-2.4942"
"Vanguard S&P Small-Cap 600 Growth ETF","VIOG","2","P","1.21",".15",".5561","-5.3045","-6.3673","5.3329","-3.0402","4.6537"
"Vanguard S&P Small-Cap 600 ETF","VIOO","1","P","1.39",".1",".5416","-4.8635","-5.4364","4.968","-5.5108","4.6118"
"Vanguard S&P Small-Cap 600 Value ETF","VIOV","1","P","1.79",".15",".2584","-4.3657","-4.8071","4.4579","-8.1306","4.4426"
"Pacer BioThreat Strategy ETF","VIRS","3","P",".92",".7","-.2388","-2.044","7.7129","10.0633","6.5708","5.3641"
"Vanguard Industrials ETF","VIS","2","P","1.37",".1",".2468","-3.6167","8.5889","11.9006","4.3263","7.1346"
"SPDR S&P 1500 Value Tilt ETF","VLU","3","P","2.05",".12","-.0236","-2.328","1.4393","7.057","1.4258","4.82"
"iShares MSCI USA Value Factor ETF","VLUE","2","P","2.98",".15",".4767","-2.7166","-3.4217","3.2497","-3.3168","3.9258"
"V-Shares MSCI World ESG Materiality and Carbon Transition ETF","VMAT","3","P","1.64",".39","-.2463","-5.2279","7.4227","15.6485","7.1443","1.5624"
"Global X MSCI Vietnam ETF","VNAM","3","P",".78",".5","-4.8817","1.1549","-12.1704","20.149","16.2478","12.6349"
"VanEck Vietnam ETF","VNM","3","P",".73",".66","-6.1549",".5674","-8.6061","19.7635","19.3603","14.3548"
"Vanguard Real Estate ETF","VNQ","3","P","4.53",".12",".3118","-5.4759","-16.268","-.415","-7.8864","1.0402"
"Vanguard Mid-Cap ETF","VO","1","P","1.59",".04",".2849","-5.6381","-3.164","6.1301","-1.9298","3.6765"
"Vanguard Mid-Cap Value ETF","VOE","1","P","2.32",".07",".1615","-4.1248","-3.7247","1.9655","-4.2573","4.0452"
"Vanguard Russell 1000 ETF","VONE","3","P","1.41",".08",".0706","-4.1236","2.9061","14.6","7.2283","4.5545"
"Vanguard Russell 1000 Growth ETF","VONG","2","P",".79",".08","-.1014","-6.0763","5.6958","25.541","14.3016","5.1291"
"Vanguard Russell 1000 Value ETF","VONV","1","P","2.09",".08",".2328","-1.9917",".2233","4.4752",".23","3.8836"
"Vanguard S&P 500 ETF","VOO","2","P","1.52",".03",".0923","-3.896","3.4924","15.032","7.9989","4.5397"
"Vanguard S&P 500 Growth ETF","VOOG","2","P",".97",".1","-.044","-4.0012","-1.4263","19.0586","12.1822","5.089"
"Vanguard S&P 500 Value ETF","VOOV","1","P","1.91",".1",".0848","-3.8098","7.6444","10.4935","3.3989","3.7873"
"Vanguard Mid-Cap Growth ETF","VOT","2","P",".73",".07",".3132","-7.1752","-2.6294","10.8568",".5582","3.2741"
"Engine No. 1 Transform 500 ETF","VOTE","3","P","1.44",".05","-.1181","-4.1186","3.5345","15.5475","8.2753","4.5719"
"Vanguard Communication Services ETF","VOX","3","P",".88",".1","-.5558","-4.2887","4.5794","29.0452","12.4838","4.2313"
"Vanguard FTSE Pacific ETF","VPL","3","P","2.66",".08",".0299","-6.79","2.6274","5.1394",".218","-2.285"
"Vanguard Utilities ETF","VPU","3","P","3.38",".1",".4755","-3.6679","-15.9162","-8.9626","-6.7866","-3.7724"
"Vanguard ESG International Stock ETF","VSGX","3","P","2.41",".12","-.2523","-5.9652","3.3316","5.9963","-.6486","-2.0589"
"Vanguard FTSE All-World ex-US Small-Cap ETF","VSS","3","P","2.68",".07","-.1106","-5.7483","1.527","6.3884","-.5294","-.5294"
"Vanguard Total World Stock ETF","VT","3","P","2.03",".07","-.0632","-4.7839","3.3884","11.2375","3.8964","1.974"
"Vanguard Total Corporate Bond ETF","VTC","3","P","3.64",".04",".423","-2.4096","-2.9168","1.3551","-.365","-.9953"
"Vanguard Tax-Exempt Bond ETF","VTEB","4","P","2.64",".05","-.2223","-1.7723",".3141","1.3886",".9579","-.3625"
"Vanguard Russell 3000 ETF","VTHR","2","P","1.47",".1",".0051","-4.3703","2.2438","14.0048","6.3166","4.4989"
"Vanguard Total Stock Market ETF","VTI","2","P","1.51",".03",".1153","-4.2279","2.5545","14.3484","6.6036","4.6335"
"Vanguard Value ETF","VTV","1","P","2.51",".04",".2393","-1.0424","2.0096","2.6876",".5179","4.1273"
"Vanguard Russell 2000 Growth ETF","VTWG","2","P",".86",".15",".8302","-7.7178","-4.1405","9.5829","-1.6816","2.5613"
"Vanguard Russell 2000 ETF","VTWO","1","P","1.49",".1",".5521","-5.7554","-5.5512","6.7536","-3.5655","4.6303"
"Vanguard Russell 2000 Value ETF","VTWV","1","P","2.08",".15",".4821","-3.6592","-7.5269","3.4986","-5.8422","6.5822"
"Vanguard Growth ETF","VUG","3","P",".61",".04","-.1345","-6.4225","4.8044","29.2719","15.6021","5.1783"
"Vident U.S. Equity Strategy ETF","VUSE","2","P","1.41",".5",".2324","-4.1047","8.2851","13.6791","5.1114","5.2811"
"Vanguard Large-Cap ETF","VV","3","P","1.47",".04",".0953","-4.0511","3.4881","15.4472","8.1406","4.702"
"Vanguard FTSE Emerging Markets ETF","VWO","4","P","3.48",".08","-.6239","-4.4626","-1.8822","2.8086","-1.5603",".3425"
"Vanguard Extended Market ETF","VXF","3","P","1.37",".06",".5014","-6.3428","-3.0107","10.8392","-.9677","5.434"
"Vanguard Total International Stock ETF","VXUS","3","P","2.94",".07","-.1651","-5.6018","4.5058","6.6676","-.1475","-1.5946"
"Vanguard High Dividend Yield ETF","VYM","1","P","3.06",".06",".2627","-.5027","-.0675",".2346","-1.1899","3.8522"
"Vanguard International High Dividend Yield ETF","VYMI","3","P","4.51",".22","-.129","-4.635","7.5045","6.4803","-.0625","-.3684"
"WisdomTree Battery Value Chain and Innovation Fund","WBAT","3","P",".44",".45","-.2943","-12.1164","-14.3846","-.8161","-11.6506","-6.0957"
"WisdomTree Cloud Computing ETF","WCLD","1","P","0",".45",".8145","-11.4857","-7.1494","20.9131","3.3924","6.0686"
"SPDR S&P Global Dividend ETF","WDIV","3","P","4.94",".4","-.4594","-4.1926","-5.6255","-1.8416","-5.6082","-2.6008"
"Teucrium Wheat ETF","WEAT","3","P","0","1","3.4539","-5.4135","-18.2055","-21.1779","-19.1517","1.9449"
"Direxion Work From Home ETF","WFH","4","P",".32",".45","-.0502","-7.8786","-7.5667","18.1112","4.6595","5.8279"
"WisdomTree U.S. High Yield Corporate Bond ETF","WFHY","3","P","5.94",".38",".0229","-1.6663","-.9402","3.0617","1.338","1.5429"
"WisdomTree U.S. Corporate Bond ETF","WFIG","3","P","5.11",".18",".3636","-2.2643","-2.7289","1.5436","-.1484","-.777"
"Impact Shares YWCA Women's Empowerment ETF","WOMN","3","P","1.1",".75","-.153","-2.6602","6.0568","16.367","9.5971","6.5619"
"IQ Global Equity R&D Leaders ETF","WRND","3","P","1.49",".18","-.4391","-5.2041","11.4825","22.8606","10.904","3.1941"
"Inspire International ETF","WWJD","4","P","2.11",".8","-.5915","-6.2217","4.7245","4.8964","-1.8008","-2.3205"
"SPDR S&P Aerospace & Defense ETF","XAR","3","P",".47",".35",".9644","-2.6191","5.5541","8.6913","-1.0058","2.4287"
"BondBloxx B-Rated USD High Yield Corporate Bond ETF","XB","3","P","8.22",".3",".131","-.7939","1.5373","5.6384","3.0732","2.0609"
"BondBloxx BB-Rated USD High Yield Corporate Bond ETF","XBB","3","P","6.27",".2",".2029","-1.5226",".7271","3.5067","2.1346",".8815"
"SPDR S&P Biotech ETF","XBI","2","P","0",".35",".7537","-9.4064","-12.7573","-6.5872","-10.6767","-8.4945"
"WisdomTree Emerging Markets ex-China Fund","XC","3","P",".88",".32","-.2848","-5.833","0","9.351","4.7376","3.0072"
"BondBloxx CCC-Rated USD High Yield Corporate Bond ETF","XCCC","3","P","12.12",".4",".0668","-.1592","2.8258","10.258","4.2947","4.5793"
"Columbia EM Core ex-China ETF","XCEM","3","P","2.17",".16",".3234","-5.548","4.9173","9.2759","3.4074","1.8978"
"SPDR S&P Oil & Gas Equipment & Services ETF","XES","3","P",".38",".35","1.5053","2.3941","44.7496","16.094","9.0647","30.7949"
"BondBloxx Bloomberg Five Year Target Duration US Treasury ETF","XFIV","3","P","3.16",".05",".1881","-1.6405","0",".2974","-.0916","-2.4622"
"SPDR S&P Homebuilders ETF","XHB","2","P",".85",".35",".2394","-5.678","20.5492","32.5096","15.9075","9.4097"
"SPDR S&P Health Care Equipment ETF","XHE","3","P",".02",".35",".0349","-13.3138","-13.9449","-4.461","-10.3362","-11.1249"
"BondBloxx Bloomberg Six Month Target Duration US Treasury ETF","XHLF","3","P","3.24",".03",".01",".4735","0","2.6715","2.2401","1.1332"
"SPDR S&P Health Care Services ETF","XHS","4","P",".2",".35",".2711","-6.2229","-8.9725","4.779","-5.6528","-.1387"
"BondBloxx USD High Yield Bond Consumer Cyclicals Sector ETF","XHYC","3","P","6.5",".35",".1712","-1.2056","2.6998","7.6498","3.6084","1.8575"
"BondBloxx USD High Yield Bond Consumer Non-Cyclicals Sectr ETF","XHYD","3","P","5.68",".35",".1891","-1.3956","1.4217","4.118","2.6586",".1445"
"BondBloxx USD High Yield Bond Energy Sector ETF","XHYE","3","P","6.42",".35",".2992","-.5411","4.8203","5.6191","4.1866","2.3667"
"BondBloxx USD High Yield Bond Financial & REIT Sector ETF","XHYF","3","P","6.83",".35",".1106","-1.2319","1.659","4.9597","2.3765","2.7873"
"BondBloxx USD High Yield Bond Healthcare Sector ETF","XHYH","3","P","8.75",".35",".1193","-1.6112",".2105","5.3389","2.0087","1.2582"
"BondBloxx USD High Yield Bond Industrial Sector ETF","XHYI","3","P","6.36",".35",".2057","-1.4649","3.2287","5.1667","3.0154","1.1129"
"BondBloxx USD High Yield Bond Telecom, Media & Tech Sector ETF","XHYT","3","P","6.9",".35",".0656","-.3425","-2.69","2.9929","1.6818","2.5463"
"iShares ESG Screened S&P Mid-Cap ETF","XJH","3","P","1.42",".12",".327","-5.2316",".3531","7.2796","-2.8733","4.4882"
"iShares ESG Screened S&P Small-Cap ETF","XJR","3","P","1.46",".12",".3037","-4.8175","-5.4262","5.0203","-5.4894","4.6041"
"Materials Select Sector SPDR ETF","XLB","3","P","1.99",".1","-.0124","-3.7624","2.2627","4.9898",".3149","3.5685"
"Energy Select Sector SPDR ETF","XLE","3","P","3.57",".1",".9893","8.1598","15.7738","3.2482","6.8898","13.2682"
"Financial Select Sector SPDR ETF","XLF","1","P","1.96",".1","-.0294","-2.831","-2.8173",".2425","-5.7903","4.2465"
"Invesco S&P 500 Top 50 ETF","XLG","3","P","1.07",".2","-.1453","-4.2363","6.6175","25.1946","16.0137","5.5435"
"Industrial Select Sector SPDR ETF","XLI","2","P","1.57",".1",".1886","-3.0922","7.8051","9.0059","3.9063","6.6385"
"Technology Select Sector SPDR ETF","XLK","1","P",".81",".1",".1518","-8.4877","10.2546","33.1059","18.4645","4.9328"
"Consumer Staples Select Sector SPDR ETF","XLP","2","P","2.49",".1",".3711","-1.2976","-2.9494","-.8844",".2859","-3.0631"
"Real Estate Select Sector SPDR ETF","XLRE","3","P","3.74",".1",".2771","-5.1127","-16.6906","-.3392","-7.0822",".7688"
"Utilities Select Sector SPDR ETF","XLU","3","P","3.25",".1",".5225","-3.1722","-15.6291","-8.4875","-5.788","-3.2977"
"Health Care Select Sector SPDR ETF","XLV","1","P","1.54",".1",".0375","1.1055","2.311","-.9484","1.9483","2.5803"
"Consumer Discretionary Select Sector SPDR ETF","XLY","1","P",".86",".1","-.227","-7.763","-4.0568","26.5288","8.5373","6.6508"
"Invesco S&P MidCap Quality ETF","XMHQ","2","P","1.13",".25",".2103","-3.3878","11.7982","17.7639","8.0718","8.2221"
"Invesco S&P MidCap Momentum ETF","XMMO","2","P","1.28",".33",".5349","-1.846","-1.7377","7.9209","2.6714","8.4898"
"VanEck CEF Muni Income ETF","XMPT","5","P","4.34","1.81","-.3411","-3.6355","-11.6225","-2.5937","-3.6756","-1.5751"
"Invesco S&P MidCap Value with Momentum ETF","XMVM","3","P","1.65",".39",".3137","-1.5291","4.4142","7.7086","-2.2264","10.2759"
"SPDR NYSE Technology ETF","XNTK","1","P",".51",".35","-.1147","-8.2528","14.5731","39.6535","18.5543","7.3196"
"BondBloxx Bloomberg One Year Target Duration US Treasury ETF","XONE","3","P","3.38",".03","-.0101",".33","0","2.2595","1.9626",".7503"
"SPDR S&P Oil & Gas Exploration & Production ETF","XOP","3","P","2.61",".35","1.0454","10.9785","4.9296","10.1529","14.5887","21.099"
"SPDR S&P Pharmaceuticals ETF","XPH","4","P","1.29",".35",".4924","3.8778",".474","5.2476","-.5104","6.0013"
"SPDR S&P Retail ETF","XRT","1","P","2.13",".35","1.2969","-2.1877","-7.6525","8.0974","-8.2622","5.592"
"SPDR S&P Semiconductor ETF","XSD","1","P",".37",".35",".1946","-13.4586","5.3399","20.2655",".3192","4.0186"
"Invesco S&P SmallCap Momentum ETF","XSMO","2","P","1.39",".37",".9683","-2.0994","-4.0403","4.7034","-1.1857","8.9641"
"WisdomTree Emerging Markets ex-State-Owned Enterprises ETF","XSOE","4","P","1.44",".32","-.6909","-5.9573","-4.3981","3.036","-1.8214",".4751"
"Invesco S&P SmallCap Value with Momentum ETF","XSVM","2","P","1.42",".36",".5794","-.7149","-3.28","6.952","-4.0223","9.841"
"BondBloxx Bloomberg Seven Year Target Duration US Treasury ETF","XSVN","3","P","3.16",".05",".2646","-2.7967","0","-.4317","-1.2471","-3.5396"
"SPDR S&P Software & Services ETF","XSW","2","P",".2",".35",".4462","-9.9169",".1006","17.9822","3.5607","4.9147"
"BondBloxx Bloomberg Ten Year Target Duration US Treasury ETF","XTEN","3","P","3.27",".08",".2945","-4.2696","0","-1.3363","-2.8735","-4.6724"
"SPDR S&P Telecom ETF","XTL","4","P",".73",".35","-.4347",".019","-18.7371","-9.1862","-12.7249","2.1986"
"SPDR S&P Transportation ETF","XTN","2","P",".72",".35",".2999","-6.8261","1.8283","19.8496","2.456","9.4177"
"BondBloxx Bloomberg Three Year Target Duration US Treasury ETF","XTRE","3","P","3.38",".05",".0721","-.5507","0","1.0053",".7573","-1.1948"
"BondBloxx Bloomberg Two Year Target Duration US Treasury ETF","XTWO","3","P","3.35",".05",".0204","-.0317","0","1.3668","1.1938","-.3462"
"BondBloxx Bloomberg Twenty Year Target Duration US Treasry ETF","XTWY","3","P","3.4",".13",".3763","-8.8622","0","-5.1083","-8.187","-8.1354"
"iShares ESG Screened S&P 500 ETF","XVV","3","P","1.22",".08","-.304","-4.5012","3.7576","17.1399","8.8709","4.4949"
"SPDR S&P Internet ETF","XWEB","2","P","0",".35","-.1621","-14.2274","-18.2683","17.7462","-3.4079","4.0899"
"PIMCO 25+ Year Zero Coupon U.S. Treasury Index ETF","ZROZ","3","P","3.4",".15",".1398","-11.996","-24.1748","-8.0394","-11.8357","-10.2931"
